hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
0,21,5,4,0,0.5691333333333334,0.4038666666666666,0.4106333333333333,0.4453631666666667
1,21,5,4,0,0.4106333333333333,0.4395333333333333,0.8209333333333334,0.40046199999999976
2,21,5,4,0,0.8209333333333334,0.3904333333333333,0.6970333333333333,0.4380738333333333
3,21,5,4,0,0.6970333333333333,0.4205666666666667,0.4191,0.4558471666666665
4,21,5,4,0,0.4191,0.3288333333333333,0.3431666666666667,0.40725733333333347
5,21,5,4,0,0.3431666666666667,0.4045666666666667,0.4114666666666667,0.4262494999999997
6,21,5,4,0,0.4114666666666667,0.602,0.408,1.1229704999999988
7,21,5,4,0,0.408,1.7003666666666666,1.4021,1.2125198333333331
8,21,5,4,0,1.4021,1.7838,2.0987,1.6833791666666653
9,21,5,4,0,2.0987,1.4224333333333332,2.0111,1.5264966666666677
10,21,5,4,0,2.0111,1.4856333333333334,1.5535333333333332,1.5491916666666663
11,21,5,4,0,1.5535333333333332,1.445633333333333,1.549,1.5270296666666672
12,21,5,4,0,1.549,1.433266666666667,0.8231666666666666,1.417339666666667
13,21,5,4,0,0.8231666666666666,0.8744333333333334,0.3903333333333333,1.078893
14,21,5,4,0,0.3903333333333333,0.6854,0.6574,0.6076994999999994
15,21,5,4,0,0.6574,0.3669666666666666,1.3532,0.7840341666666663
16,21,5,4,0,1.3532,0.4586666666666666,0.5370333333333334,1.1307383333333345
17,21,5,4,0,0.5370333333333334,0.4168666666666666,0.3586,0.7995961666666673
18,21,5,4,0,0.3586,1.4747333333333332,0.4476333333333333,0.6274909999999992
19,21,5,4,0,0.4476333333333333,0.8403666666666667,0.8801,1.007548666666667
20,21,5,4,0,0.8801,0.4433666666666667,1.7375666666666667,1.1016839999999999
21,21,5,4,0,1.7375666666666667,0.4269,0.9084333333333332,1.7355118333333344
22,21,5,4,0,0.9084333333333332,0.4138666666666666,0.909,0.9778635000000001
23,21,5,4,0,0.909,0.5691333333333334,0.4460333333333333,0.5085400000000001
0,22,5,5,1,0.4460333333333333,0.4106333333333333,0.4557333333333333,0.4824054999999994
1,22,5,5,1,0.4557333333333333,0.8209333333333334,0.4961333333333333,0.39086000000000026
2,22,5,5,1,0.4961333333333333,0.6970333333333333,0.9549,0.3962728333333333
3,22,5,5,1,0.9549,0.4191,0.5759666666666666,0.5064755000000002
4,22,5,5,1,0.5759666666666666,0.3431666666666667,0.4634666666666667,0.47162033333333325
5,22,5,5,1,0.4634666666666667,0.4114666666666667,0.4250666666666666,0.5270395000000001
6,22,5,5,1,0.4250666666666666,0.408,0.8622333333333333,0.9105536666666673
7,22,5,5,1,0.8622333333333333,1.4021,1.8893333333333333,1.1503143333333339
8,22,5,5,1,1.8893333333333333,2.0987,2.113766666666667,1.825355
9,22,5,5,1,2.113766666666667,2.0111,2.0202,1.6601976666666676
10,22,5,5,1,2.0202,1.5535333333333332,2.104433333333333,1.5680341666666668
11,22,5,5,1,2.104433333333333,1.549,2.977733333333333,1.6193868333333337
12,22,5,5,1,2.977733333333333,0.8231666666666666,2.9287,2.153518666666665
13,22,5,5,1,2.9287,0.3903333333333333,1.3232333333333333,2.3970538333333327
14,22,5,5,1,1.3232333333333333,0.6574,1.7196333333333331,1.287196833333333
15,22,5,5,1,1.7196333333333331,1.3532,1.7081666666666666,1.6240043333333327
16,22,5,5,1,1.7081666666666666,0.5370333333333334,1.6239666666666668,1.643768333333333
17,22,5,5,1,1.6239666666666668,0.3586,1.3736666666666666,1.3841448333333335
18,22,5,5,1,1.3736666666666666,0.4476333333333333,0.5486,1.1367546666666675
19,22,5,5,1,0.5486,0.8801,1.6358666666666666,1.1418636666666668
20,22,5,5,1,1.6358666666666666,1.7375666666666667,2.6047666666666665,1.6007225000000007
21,22,5,5,1,2.6047666666666665,0.9084333333333332,1.8646333333333331,2.6159851666666616
22,22,5,5,1,1.8646333333333331,0.909,1.6266333333333334,1.7423971666666684
23,22,5,5,1,1.6266333333333334,0.4460333333333333,0.6327,0.8792896666666672
0,23,5,6,1,0.6327,0.4557333333333333,0.6506000000000001,0.6775081666666662
1,23,5,6,1,0.6506000000000001,0.4961333333333333,0.5380666666666667,0.5757751666666664
2,23,5,6,1,0.5380666666666667,0.9549,0.3660333333333333,0.5612701666666665
3,23,5,6,1,0.3660333333333333,0.5759666666666666,0.4388333333333333,0.3976373333333337
4,23,5,6,1,0.4388333333333333,0.4634666666666667,0.3905333333333333,0.47019833333333283
5,23,5,6,1,0.3905333333333333,0.4250666666666666,1.0787,0.49008799999999964
6,23,5,6,1,1.0787,0.8622333333333333,0.4126333333333333,0.8296228333333338
7,23,5,6,1,0.4126333333333333,1.8893333333333333,0.5722,0.7893906666666665
8,23,5,6,1,0.5722,2.113766666666667,0.5780333333333333,1.1329373333333335
9,23,5,6,1,0.5780333333333333,2.0202,2.0380666666666665,1.2013998333333344
10,23,5,6,1,2.0380666666666665,2.104433333333333,1.419166666666667,1.782119333333334
11,23,5,6,1,1.419166666666667,2.977733333333333,1.3234,1.4376378333333335
12,23,5,6,1,1.3234,2.9287,0.6875,1.2295026666666673
13,23,5,6,1,0.6875,1.3232333333333333,1.4910666666666663,1.1845295000000002
14,23,5,6,1,1.4910666666666663,1.7196333333333331,1.8497333333333332,1.466979666666667
15,23,5,6,1,1.8497333333333332,1.7081666666666666,1.7885666666666666,2.068352333333331
16,23,5,6,1,1.7885666666666666,1.6239666666666668,1.7826333333333333,1.6549753333333326
17,23,5,6,1,1.7826333333333333,1.3736666666666666,0.9132666666666668,1.531492166666666
18,23,5,6,1,0.9132666666666668,0.5486,0.6145666666666667,1.0118845000000005
19,23,5,6,1,0.6145666666666667,1.6358666666666666,0.6609666666666667,0.905199166666666
20,23,5,6,1,0.6609666666666667,2.6047666666666665,0.7431333333333333,1.0881911666666655
21,23,5,6,1,0.7431333333333333,1.8646333333333331,1.9589333333333327,1.3514143333333337
22,23,5,6,1,1.9589333333333327,1.6266333333333334,1.5712,1.7407050000000015
23,23,5,6,1,1.5712,0.6327,0.9247666666666666,0.8467823333333335
0,24,5,0,0,0.9247666666666666,0.6506000000000001,0.4747666666666666,0.40115816666666654
1,24,5,0,0,0.4747666666666666,0.5380666666666667,0.4730333333333333,0.5442069999999999
2,24,5,0,0,0.4730333333333333,0.3660333333333333,0.4633666666666666,0.5246696666666664
3,24,5,0,0,0.4633666666666666,0.4388333333333333,0.4299666666666666,0.4963610000000003
4,24,5,0,0,0.4299666666666666,0.3905333333333333,0.3994,0.4776101666666666
5,24,5,0,0,0.3994,1.0787,0.4326,0.5161234999999995
6,24,5,0,0,0.4326,0.4126333333333333,1.044533333333333,1.1496554999999988
7,24,5,0,0,1.044533333333333,0.5722,0.5814666666666667,2.2132038333333357
8,24,5,0,0,0.5814666666666667,0.5780333333333333,0.8345333333333333,1.051033333333333
9,24,5,0,0,0.8345333333333333,2.0380666666666665,0.6686,0.694077666666667
10,24,5,0,0,0.6686,1.419166666666667,1.2894666666666668,0.8256805000000002
11,24,5,0,0,1.2894666666666668,1.3234,0.5929,1.0662706666666661
12,24,5,0,0,0.5929,0.6875,1.4928666666666666,0.6978076666666656
13,24,5,0,0,1.4928666666666666,1.4910666666666663,0.4771666666666667,1.354043666666667
14,24,5,0,0,0.4771666666666667,1.8497333333333332,0.4527666666666667,0.5677636666666666
15,24,5,0,0,0.4527666666666667,1.7885666666666666,0.4005333333333333,0.5421331666666668
16,24,5,0,0,0.4005333333333333,1.7826333333333333,0.9590333333333332,0.42583466666666675
17,24,5,0,0,0.9590333333333332,0.9132666666666668,1.6942666666666666,0.744483333333333
18,24,5,0,0,1.6942666666666666,0.6145666666666667,1.705833333333333,1.5290846666666673
19,24,5,0,0,1.705833333333333,0.6609666666666667,1.3048,1.7779788333333344
20,24,5,0,0,1.3048,0.7431333333333333,2.2538333333333336,1.4986798333333329
21,24,5,0,0,2.2538333333333336,1.9589333333333327,2.447,2.286376333333332
22,24,5,0,0,2.447,1.5712,1.1054666666666666,1.341585833333333
23,24,5,0,0,1.1054666666666666,0.9247666666666666,0.3773333333333333,0.5928225000000003
0,25,5,1,0,0.3773333333333333,0.4747666666666666,0.3273333333333333,0.46632583333333316
1,25,5,1,0,0.3273333333333333,0.4730333333333333,0.3826333333333333,0.37350566666666685
2,25,5,1,0,0.3826333333333333,0.4633666666666666,0.3298,0.4807541666666665
3,25,5,1,0,0.3298,0.4299666666666666,0.3657333333333333,0.3558498333333332
4,25,5,1,0,0.3657333333333333,0.3994,0.3440333333333333,0.43140283333333324
5,25,5,1,0,0.3440333333333333,0.4326,0.3430333333333333,0.3739936666666665
6,25,5,1,0,0.3430333333333333,1.044533333333333,0.5341,0.8651775000000002
7,25,5,1,0,0.5341,0.5814666666666667,1.6887333333333334,1.3316784999999982
8,25,5,1,0,1.6887333333333334,0.8345333333333333,1.7139666666666666,1.4926985000000008
9,25,5,1,0,1.7139666666666666,0.6686,1.5015666666666667,1.4675905000000014
10,25,5,1,0,1.5015666666666667,1.2894666666666668,1.5305333333333333,1.2733308333333324
11,25,5,1,0,1.5305333333333333,0.5929,1.4275666666666669,1.3253371666666671
12,25,5,1,0,1.4275666666666669,1.4928666666666666,0.7964666666666667,1.2737823333333325
13,25,5,1,0,0.7964666666666667,0.4771666666666667,0.3499,0.6343941666666669
14,25,5,1,0,0.3499,0.4527666666666667,0.337,0.5954096666666662
15,25,5,1,0,0.337,0.4005333333333333,0.3472,0.6546001666666662
16,25,5,1,0,0.3472,0.9590333333333332,0.4753,0.5646641666666663
17,25,5,1,0,0.4753,1.6942666666666666,0.5867666666666667,0.7543521666666669
18,25,5,1,0,0.5867666666666667,1.705833333333333,0.4913333333333333,0.991654333333333
19,25,5,1,0,0.4913333333333333,1.3048,1.3298666666666668,1.0087495000000004
20,25,5,1,0,1.3298666666666668,2.2538333333333336,1.9245,1.5327196666666678
21,25,5,1,0,1.9245,2.447,1.8886,2.008859499999999
22,25,5,1,0,1.8886,1.1054666666666666,0.5967333333333333,1.608221666666668
23,25,5,1,0,0.5967333333333333,0.3773333333333333,0.3644,0.5161326666666662
0,26,5,2,0,0.3644,0.3273333333333333,0.3423,0.37819249999999976
1,26,5,2,0,0.3423,0.3826333333333333,0.3364666666666667,0.3824638333333335
2,26,5,2,0,0.3364666666666667,0.3298,0.3501,0.3298995000000001
3,26,5,2,0,0.3501,0.3657333333333333,0.3263,0.3417555
4,26,5,2,0,0.3263,0.3440333333333333,0.3391333333333333,0.36495999999999973
5,26,5,2,0,0.3391333333333333,0.3430333333333333,0.3362666666666666,0.3807241666666668
6,26,5,2,0,0.3362666666666666,0.5341,0.8395333333333334,1.0207169999999994
7,26,5,2,0,0.8395333333333334,1.6887333333333334,1.5743666666666667,1.655839000000001
8,26,5,2,0,1.5743666666666667,1.7139666666666666,2.3483,1.4040315000000003
9,26,5,2,0,2.3483,1.5015666666666667,2.3270666666666666,2.0571118333333342
10,26,5,2,0,2.3270666666666666,1.5305333333333333,1.6331666666666669,1.9484131666666678
11,26,5,2,0,1.6331666666666669,1.4275666666666669,1.6315000000000002,1.4747138333333325
12,26,5,2,0,1.6315000000000002,0.7964666666666667,0.7616666666666667,1.3708936666666662
13,26,5,2,0,0.7616666666666667,0.3499,1.4149,0.6500404999999998
14,26,5,2,0,1.4149,0.337,0.3886333333333333,1.2246803333333334
15,26,5,2,0,0.3886333333333333,0.3472,0.3882666666666666,0.4838225000000005
16,26,5,2,0,0.3882666666666666,0.4753,0.3389666666666667,0.5508241666666664
17,26,5,2,0,0.3389666666666667,0.5867666666666667,0.4154,0.6854985
18,26,5,2,0,0.4154,0.4913333333333333,0.5874,0.7946490000000003
19,26,5,2,0,0.5874,1.3298666666666668,2.6902,0.9199516666666665
20,26,5,2,0,2.6902,1.9245,2.1698,2.5753843333333304
21,26,5,2,0,2.1698,1.8886,0.7276,1.8837709999999992
22,26,5,2,0,0.7276,0.5967333333333333,0.5349333333333334,0.9759798333333333
23,26,5,2,0,0.5349333333333334,0.3644,0.3291333333333333,0.4907641666666665
0,27,5,3,0,0.3291333333333333,0.3423,0.3127666666666667,0.37139033333333304
1,27,5,3,0,0.3127666666666667,0.3364666666666667,0.3091666666666666,0.3504849999999999
2,27,5,3,0,0.3091666666666666,0.3501,0.3158,0.33560933333333326
3,27,5,3,0,0.3158,0.3263,0.6246666666666667,0.3211154999999998
4,27,5,3,0,0.6246666666666667,0.3391333333333333,0.6682,0.44986149999999986
5,27,5,3,0,0.6682,0.3362666666666666,0.2779333333333333,0.5086781666666668
6,27,5,3,0,0.2779333333333333,0.8395333333333334,0.5009666666666667,0.997922166666666
7,27,5,3,0,0.5009666666666667,1.5743666666666667,1.0825,1.3904666666666654
8,27,5,3,0,1.0825,2.3483,1.6715666666666666,1.6081976666666673
9,27,5,3,0,1.6715666666666666,2.3270666666666666,1.6833333333333331,1.1467976666666664
10,27,5,3,0,1.6833333333333331,1.6331666666666669,1.3379666666666667,1.3517213333333329
11,27,5,3,0,1.3379666666666667,1.6315000000000002,1.355033333333333,1.2848030000000004
12,27,5,3,0,1.355033333333333,0.7616666666666667,1.5419333333333334,1.1676131666666663
13,27,5,3,0,1.5419333333333334,1.4149,1.7148333333333334,1.359709
14,27,5,3,0,1.7148333333333334,0.3886333333333333,0.4535333333333333,1.449167833333333
15,27,5,3,0,0.4535333333333333,0.3882666666666666,0.7421,0.4911736666666664
16,27,5,3,0,0.7421,0.3389666666666667,0.3142,0.9099569999999991
17,27,5,3,0,0.3142,0.4154,0.4721333333333333,0.3801205000000001
18,27,5,3,0,0.4721333333333333,0.5874,0.6200666666666667,0.9720936666666664
19,27,5,3,0,0.6200666666666667,2.6902,1.0631666666666666,1.0620599999999998
20,27,5,3,0,1.0631666666666666,2.1698,1.8888,1.9590455000000022
21,27,5,3,0,1.8888,0.7276,1.4042333333333332,1.574001
22,27,5,3,0,1.4042333333333332,0.5349333333333334,0.8867333333333334,1.1669338333333332
23,27,5,3,0,0.8867333333333334,0.3291333333333333,0.8140666666666667,0.6233611666666655
0,28,5,4,0,0.8140666666666667,0.3127666666666667,0.5976,0.43019449999999976
1,28,5,4,0,0.5976,0.3091666666666666,0.3832333333333333,0.4613934999999998
2,28,5,4,0,0.3832333333333333,0.3158,0.307,0.3939991666666668
3,28,5,4,0,0.307,0.6246666666666667,0.3154,0.2984715000000001
4,28,5,4,0,0.3154,0.6682,0.2555333333333333,0.45622383333333355
5,28,5,4,0,0.2555333333333333,0.2779333333333333,0.2720333333333333,0.3410081666666667
6,28,5,4,0,0.2720333333333333,0.5009666666666667,0.9972666666666666,0.9636781666666667
7,28,5,4,0,0.9972666666666666,1.0825,1.3094,1.468019666666666
8,28,5,4,0,1.3094,1.6715666666666666,1.5994333333333333,1.414019999999999
9,28,5,4,0,1.5994333333333333,1.6833333333333331,1.8097333333333332,1.5069068333333349
10,28,5,4,0,1.8097333333333332,1.3379666666666667,1.5336,1.5257308333333328
11,28,5,4,0,1.5336,1.355033333333333,1.2612333333333334,1.3765246666666666
12,28,5,4,0,1.2612333333333334,1.5419333333333334,0.7979,1.007289833333333
13,28,5,4,0,0.7979,1.7148333333333334,0.7848333333333333,0.8996376666666667
14,28,5,4,0,0.7848333333333333,0.4535333333333333,0.9882333333333332,0.8110291666666666
15,28,5,4,0,0.9882333333333332,0.7421,1.3665,0.9158136666666665
16,28,5,4,0,1.3665,0.3142,1.4591333333333334,1.2702701666666678
17,28,5,4,0,1.4591333333333334,0.4721333333333333,1.3106666666666666,1.1410070000000008
18,28,5,4,0,1.3106666666666666,0.6200666666666667,0.8873666666666666,1.0303728333333333
19,28,5,4,0,0.8873666666666666,1.0631666666666666,0.7254333333333334,1.3265976666666668
20,28,5,4,0,0.7254333333333334,1.8888,0.6027666666666667,1.3701713333333334
21,28,5,4,0,0.6027666666666667,1.4042333333333332,0.8782333333333333,1.0564669999999987
22,28,5,4,0,0.8782333333333333,0.8867333333333334,1.5304,1.1507001666666674
23,28,5,4,0,1.5304,0.8140666666666667,1.3298,0.7919773333333322
0,29,5,5,1,1.3298,0.5976,0.5915,0.6224333333333331
1,29,5,5,1,0.5915,0.3832333333333333,0.4802,0.5040145000000004
2,29,5,5,1,0.4802,0.307,0.3274,0.5809913333333327
3,29,5,5,1,0.3274,0.3154,0.3001666666666666,0.3713959999999998
4,29,5,5,1,0.3001666666666666,0.2555333333333333,0.2338666666666666,0.3680144999999998
5,29,5,5,1,0.2338666666666666,0.2720333333333333,0.3094666666666666,0.3078383333333335
6,29,5,5,1,0.3094666666666666,0.9972666666666666,0.5893666666666667,0.45628883333333375
7,29,5,5,1,0.5893666666666667,1.3094,1.8147333333333333,1.066866833333333
8,29,5,5,1,1.8147333333333333,1.5994333333333333,1.426,1.7154679999999982
9,29,5,5,1,1.426,1.8097333333333332,1.3294333333333337,1.6889236666666643
10,29,5,5,1,1.3294333333333337,1.5336,2.6568666666666667,1.3492558333333335
11,29,5,5,1,2.6568666666666667,1.2612333333333334,1.0861333333333334,2.1877883333333332
12,29,5,5,1,1.0861333333333334,0.7979,2.0979666666666668,1.096235
13,29,5,5,1,2.0979666666666668,0.7848333333333333,1.6629666666666667,1.3396929999999987
14,29,5,5,1,1.6629666666666667,0.9882333333333332,2.031033333333333,1.6224273333333332
15,29,5,5,1,2.031033333333333,1.3665,1.0608,1.7305073333333343
16,29,5,5,1,1.0608,1.4591333333333334,0.8701,1.1742853333333332
17,29,5,5,1,0.8701,1.3106666666666666,1.2503666666666666,1.0471301666666681
18,29,5,5,1,1.2503666666666666,0.8873666666666666,3.412,1.1290985000000004
19,29,5,5,1,3.412,0.7254333333333334,2.4054666666666664,2.9375833333333334
20,29,5,5,1,2.4054666666666664,0.6027666666666667,1.6508666666666667,2.4570574999999977
21,29,5,5,1,1.6508666666666667,0.8782333333333333,2.2383,1.6661821666666674
22,29,5,5,1,2.2383,1.5304,2.0489,2.1792906666666685
23,29,5,5,1,2.0489,1.3298,2.2895666666666665,1.5721291666666675
0,30,5,6,1,2.2895666666666665,0.5915,0.878,1.8812771666666661
1,30,5,6,1,0.878,0.4802,1.4239,0.48552466666666677
2,30,5,6,1,1.4239,0.3274,0.525,1.0008646666666663
3,30,5,6,1,0.525,0.3001666666666666,0.4649666666666667,0.46913766666666734
4,30,5,6,1,0.4649666666666667,0.2338666666666666,0.4492,0.6043449999999999
5,30,5,6,1,0.4492,0.3094666666666666,0.4757666666666666,0.5698738333333327
6,30,5,6,1,0.4757666666666666,0.5893666666666667,0.4659,0.714919
7,30,5,6,1,0.4659,1.8147333333333333,0.7262666666666667,0.7322713333333329
8,30,5,6,1,0.7262666666666667,1.426,1.3738666666666666,0.8829868333333337
9,30,5,6,1,1.3738666666666666,1.3294333333333337,0.6325666666666666,1.211004000000001
10,30,5,6,1,0.6325666666666666,2.6568666666666667,1.6635666666666666,1.005485166666667
11,30,5,6,1,1.6635666666666666,1.0861333333333334,1.3511333333333333,1.7553905
12,30,5,6,1,1.3511333333333333,2.0979666666666668,0.8259,1.0684416666666667
13,30,5,6,1,0.8259,1.6629666666666667,0.7817333333333333,1.2613478333333343
14,30,5,6,1,0.7817333333333333,2.031033333333333,0.4062666666666666,1.4614406666666675
15,30,5,6,1,0.4062666666666666,1.0608,1.6644666666666668,0.7061333333333328
16,30,5,6,1,1.6644666666666668,0.8701,1.0025,1.9040961666666663
17,30,5,6,1,1.0025,1.2503666666666666,2.586,1.1602003333333335
18,30,5,6,1,2.586,3.412,1.8243666666666667,3.4128098333333297
19,30,5,6,1,1.8243666666666667,2.4054666666666664,2.1343,2.2519203333333344
20,30,5,6,1,2.1343,1.6508666666666667,3.004366666666667,2.1413426666666675
21,30,5,6,1,3.004366666666667,2.2383,2.2819666666666665,2.5257524999999963
22,30,5,6,1,2.2819666666666665,2.0489,0.4955666666666666,2.2702658333333305
23,30,5,6,1,0.4955666666666666,2.2895666666666665,0.3241,0.8940894999999991
0,31,5,0,0,0.3241,0.878,0.2886666666666667,0.4030566666666666
1,31,5,0,0,0.2886666666666667,1.4239,0.2657,0.36736466666666684
2,31,5,0,0,0.2657,0.525,0.2944,0.36295266666666653
3,31,5,0,0,0.2944,0.4649666666666667,0.2641666666666666,0.33227699999999993
4,31,5,0,0,0.2641666666666666,0.4492,0.2815333333333333,0.425688
5,31,5,0,0,0.2815333333333333,0.4757666666666666,0.2660333333333333,0.4164286666666668
6,31,5,0,0,0.2660333333333333,0.4659,1.2971333333333332,0.8727474999999995
7,31,5,0,0,1.2971333333333332,0.7262666666666667,1.8049666666666664,1.8536563333333325
8,31,5,0,0,1.8049666666666664,1.3738666666666666,1.8329333333333333,1.6735153333333326
9,31,5,0,0,1.8329333333333333,0.6325666666666666,1.3662,1.5078799999999983
10,31,5,0,0,1.3662,1.6635666666666666,1.3382333333333334,1.3397061666666659
11,31,5,0,0,1.3382333333333334,1.3511333333333333,1.3549666666666669,1.2439391666666664
12,31,5,0,0,1.3549666666666669,0.8259,1.0731666666666666,1.3008189999999993
13,31,5,0,0,1.0731666666666666,0.7817333333333333,0.3288666666666666,1.031233666666666
14,31,5,0,0,0.3288666666666666,0.4062666666666666,0.2738666666666666,0.6703426666666672
15,31,5,0,0,0.2738666666666666,1.6644666666666668,0.4859333333333333,0.36778516666666655
16,31,5,0,0,0.4859333333333333,1.0025,1.585,0.9126138333333336
17,31,5,0,0,1.585,2.586,1.1943333333333332,1.9346684999999981
18,31,5,0,0,1.1943333333333332,1.8243666666666667,1.7174333333333334,1.867108
19,31,5,0,0,1.7174333333333334,2.1343,1.2718,1.9655808333333349
20,31,5,0,0,1.2718,3.004366666666667,0.6001333333333333,1.898833333333333
21,31,5,0,0,0.6001333333333333,2.2819666666666665,1.2517333333333334,1.5978359999999983
22,31,5,0,0,1.2517333333333334,0.4955666666666666,1.4027,1.3269668333333327
23,31,5,0,0,1.4027,0.3241,0.5011333333333333,0.9896463333333334
0,1,6,1,0,0.5011333333333333,0.2886666666666667,0.3003333333333333,0.5906870000000002
1,1,6,1,0,0.3003333333333333,0.2657,0.3133666666666667,0.31972733333333303
2,1,6,1,0,0.3133666666666667,0.2944,0.2521666666666666,0.35875633333333345
